Timestamp,Air,CPU
1656597967,26.85,37.59
1656598147,26.77,37.56
1656598326,26.89,37.44
1656598507,26.81,37.52
1656598687,26.73,37.56
1656598867,26.67,37.38
1656599047,26.68,37.36
1656599227,26.86,37.33
1656599406,26.93,37.31
1656599586,27.07,37.46
1656599766,27.14,37.61
1656599946,27.10,37.52
1656600126,27.18,37.53
1656600307,27.06,37.75
1656600487,26.96,37.62
1656600667,26.86,37.43
1656600847,26.78,37.57
1656601027,26.65,37.63
1656601207,26.74,37.61
1656601387,26.86,37.42
1656601567,26.90,37.38
1656601747,27.04,37.55
1656601927,26.95,37.62
1656602107,27.08,37.66
1656602287,27.24,37.78
1656602466,27.24,37.81
1656602646,27.22,37.84
1656602826,27.04,37.83
1656603006,27.16,37.88
1656603186,27.08,37.82
1656603366,27.32,37.95
1656603546,26.92,37.86
1656603726,27.05,37.64
1656603906,26.96,37.67
1656604086,26.98,37.78
1656604266,26.95,37.32
1656604446,26.91,37.05
1656604626,26.83,36.87
1656604806,26.73,36.76
1656604986,26.71,36.60
1656605166,26.68,36.68
1656605345,26.62,36.54
1656605526,26.60,36.24
1656605706,26.67,36.59
1656605886,26.69,36.38
1656606067,26.73,36.46
1656606247,26.85,36.64
1656606426,26.97,36.64
1656606606,26.97,36.62
1656606786,26.87,36.66
1656606966,26.85,36.62
1656607146,26.84,36.52
1656607326,26.97,36.67
1656607506,27.05,36.76
1656607687,27.02,36.93
1656607867,27.09,36.81
1656608047,26.99,36.79
1656608227,26.89,36.91
1656608407,26.78,36.62
1656608587,26.62,36.61
1656608767,26.46,36.56
1656608947,26.43,36.36
1656609127,26.34,36.17
1656609307,26.22,36.35
1656609487,26.21,36.15
1656609666,26.08,36.10
1656609846,26.09,36.10
1656610026,26.11,35.95
1656610206,26.04,36.00
1656610386,25.99,35.98
1656610566,26.07,36.06
1656610746,26.35,36.02
1656610926,26.58,36.17
1656611106,26.63,36.24
1656611286,26.69,36.25
1656611466,26.72,36.37
1656611645,26.90,36.32
1656611825,26.91,36.55
1656612005,26.82,36.58
1656612185,26.76,36.53
1656612366,26.64,36.45
1656612546,26.68,36.42
1656612726,26.68,36.60
1656612906,26.62,36.46
1656613086,26.56,36.50
1656613266,26.59,36.30
1656613447,26.57,36.32
1656613627,26.53,36.31
1656613807,26.57,36.62
1656613987,26.69,36.63
1656614167,26.73,36.70
1656614347,26.82,36.72
1656614526,27.09,36.97
1656614707,27.07,37.00
1656614886,27.10,37.07
1656615066,27.03,37.17
1656615246,26.96,37.04
1656615427,26.88,36.90
1656615607,27.12,37.08
1656615787,27.27,37.08
1656615967,27.42,37.35
1656616147,27.38,37.22
1656616327,27.38,37.37
1656616507,27.44,37.28
1656616686,27.48,37.48
1656616866,27.44,37.29
1656617047,27.41,37.51
1656617226,27.42,37.32
1656617406,27.48,37.37
1656617586,27.62,37.52
1656617766,27.62,37.54
1656617946,27.69,37.54
1656618126,27.87,37.55
1656618306,27.94,37.84
1656618486,27.92,37.80
1656618666,27.74,38.10
1656618846,27.71,38.20
1656619026,27.81,38.33
1656619206,27.79,38.41
1656619386,27.94,38.59
1656619565,28.05,38.60
1656619745,28.03,38.69
1656619925,27.90,38.71
1656620105,27.78,38.63
1656620286,27.67,38.44
1656620466,27.46,38.35
1656620647,27.36,38.36
1656620826,27.27,38.18
1656621006,27.21,38.15
1656621186,27.13,38.12
1656621367,25.88,36.20
1656621547,25.21,35.16
1656621727,24.82,34.66
1656621907,24.53,34.19
1656622087,24.40,33.97
1656622267,24.31,33.69
1656622447,24.25,33.62
1656622626,24.13,33.51
1656622806,24.09,33.41
1656622986,24.09,33.43
1656623167,24.05,33.40
1656623347,24.00,33.40
1656623527,23.97,33.15
1656623707,23.96,33.38
1656623887,23.95,33.47
1656624066,23.91,33.30
1656624246,23.89,33.06
1656624426,23.87,33.14
1656624607,23.84,33.36
1656624787,23.80,33.05
1656624967,23.72,33.23
1656625146,23.71,33.09
1656625326,23.72,33.09
1656625506,23.70,33.05
1656625686,23.68,33.13
1656625868,23.65,33.32
1656626047,23.69,33.15
1656626227,23.69,33.18
1656626406,23.65,33.02
1656626586,23.64,33.30
1656626766,23.61,32.88
1656626946,23.48,32.49
1656627126,23.42,32.26
1656627307,23.40,32.28
1656627487,23.38,32.03
1656627667,23.37,32.49
1656627847,23.34,32.43
1656628027,23.42,32.86
1656628209,23.41,32.79
1656628387,23.44,32.39
1656628567,23.39,33.05
1656628747,23.56,33.47
1656628927,23.54,33.68
1656629107,23.57,33.76
1656629287,23.57,33.78
1656629467,23.62,33.90
1656629646,23.49,33.83
1656629826,23.50,33.75
1656630006,23.49,33.94
1656630186,23.51,33.81
1656630366,23.46,33.92
1656630546,23.44,33.85
1656630726,23.38,33.84
1656630906,23.35,33.80
1656631086,23.36,33.75
1656631266,23.23,33.81
1656631446,23.29,33.83
1656631626,23.29,33.83
1656631805,23.27,33.82
1656631985,23.26,33.85
1656632166,23.24,33.66
1656632346,23.25,33.83
1656632526,23.24,33.68
1656632706,23.25,33.65
1656632886,23.17,33.64
1656633066,23.16,33.63
1656633245,23.14,33.64
1656633426,23.15,33.63
1656633606,23.14,33.60
1656633786,23.14,33.63
1656633966,23.14,33.80
1656634146,23.13,33.60
1656634326,23.07,33.56
1656634506,23.00,33.58
1656634687,23.03,33.54
1656634867,23.01,33.52
1656635047,22.98,33.70
1656635227,23.02,33.62
1656635407,23.02,33.57
1656635587,23.06,33.51
1656635766,23.03,33.44
1656635946,23.02,33.44
1656636126,22.92,33.32
1656636306,22.96,33.41
1656636486,22.90,33.40
1656636666,22.89,33.41
1656636846,22.88,33.49
1656637027,22.92,33.35
1656637207,22.90,33.37
1656637387,22.83,33.48
1656637567,22.84,33.38
1656637747,22.82,33.42
1656637927,22.84,33.36
1656638107,22.85,33.35
1656638287,22.76,33.40
1656638466,22.81,33.25
1656638646,22.80,33.26
1656638826,22.80,33.17
1656639006,22.79,33.28
1656639186,22.80,33.32
1656639366,22.83,33.38
1656639546,22.74,33.18
1656639726,22.75,33.15
1656639906,22.73,33.37
1656640086,22.72,33.19
1656640266,22.67,33.32
1656640446,22.73,33.16
1656640626,22.66,33.14
1656640806,22.69,33.11
1656640986,22.74,33.14
1656641166,22.68,33.19
1656641345,22.64,33.08
1656641526,22.69,33.15
1656641706,22.67,33.05
1656641886,22.62,33.08
1656642066,22.63,33.10
1656642246,22.57,33.25
1656642426,22.57,33.16
1656642606,22.60,33.03
1656642786,22.61,33.09
1656642966,22.60,33.00
1656643147,22.59,33.07
1656643327,22.59,33.02
1656643507,22.60,33.05
1656643687,22.57,33.03
1656643867,22.57,33.01
1656644047,22.54,33.09
1656644227,22.57,33.12
1656644407,22.48,33.01
1656644587,22.54,33.06
1656644767,22.53,32.98
1656644947,22.54,32.92
1656645127,22.58,32.97
1656645307,22.63,32.97
1656645486,22.51,33.22
1656645666,22.57,32.85
1656645846,22.60,33.05
1656646026,22.56,33.02
1656646206,22.54,32.96
1656646386,22.60,32.86
1656646566,22.56,33.01
1656646746,22.57,33.03
1656646926,22.53,33.04
1656647106,22.55,33.01
1656647286,22.57,32.95
1656647466,22.55,32.98
1656647645,22.58,32.90
1656647825,22.58,32.86
1656648006,22.49,32.98
1656648186,22.62,33.10
1656648366,22.69,33.45
1656648545,22.70,33.32
1656648725,22.73,33.51
1656648906,22.72,33.57
1656649086,22.75,33.59
1656649266,22.76,33.64
1656649447,22.75,33.72
1656649627,22.70,33.67
1656649807,22.69,33.69
1656649987,22.77,33.64
1656650167,22.72,33.71
1656650346,22.75,33.44
1656650527,22.72,33.54
1656650707,22.74,33.65
1656650886,22.75,33.67
1656651066,22.75,33.70
1656651246,22.71,33.67
1656651426,22.72,33.65
1656651607,22.65,33.56
1656651787,22.72,33.60
1656651967,22.76,33.68
1656652147,22.69,33.64
1656652327,22.80,33.63
1656652506,22.86,33.90
1656652686,22.86,34.07
1656652867,22.86,34.32
1656653047,22.92,34.29
1656653226,22.99,34.37
1656653406,23.01,34.56
1656653586,23.01,34.94
1656653767,23.02,34.62
1656653947,23.01,34.71
1656654127,23.02,34.64
1656654307,23.09,34.75
1656654487,23.10,34.54
1656654667,23.07,34.70
1656654847,23.06,34.59
1656655026,23.18,34.72
1656655206,23.19,34.65
1656655386,23.24,34.59
1656655566,23.24,34.90
1656655746,23.29,34.85
1656655926,23.34,34.88
1656656106,23.50,34.98
1656656286,23.65,35.06
1656656466,23.87,35.24
1656656646,24.19,35.28
1656656826,24.31,35.53
1656657006,24.48,35.82
1656657186,24.59,35.91
1656657366,24.66,35.93
1656657546,24.69,36.03
1656657725,25.05,36.05
1656657906,25.26,36.14
1656658086,25.49,36.20
1656658266,25.51,36.17
1656658446,25.57,36.39
1656658626,25.58,36.46
1656658807,25.58,36.56
1656658987,25.51,36.51
1656659167,25.49,36.61
1656659347,25.38,36.44
1656659527,25.27,36.25
1656659707,25.21,36.24
1656659886,25.13,36.19
1656660066,25.08,35.99
1656660246,25.00,36.01
1656660427,24.93,35.98
1656660607,24.89,35.90
1656660787,24.81,35.81
1656660967,24.70,35.99
1656661147,24.67,35.96
1656661327,24.73,35.90
1656661507,24.76,36.00
1656661687,24.81,36.04
1656661867,24.86,36.04
1656662047,24.98,36.00
1656662226,25.09,36.04
1656662406,25.19,36.14
1656662586,25.33,36.12
1656662766,25.45,36.10
1656662946,25.57,36.53
1656663126,25.70,36.41
1656663306,25.82,36.60
1656663485,26.08,36.85
1656663666,26.11,36.89
1656663846,26.37,37.17
1656664026,26.43,37.12
1656664206,26.59,37.26
1656664386,26.65,37.48
1656664566,26.83,37.54
1656664746,26.87,37.57
1656664925,26.74,37.47
1656665106,26.82,37.50
1656665286,26.72,37.72
1656665467,26.81,37.77
1656665647,26.77,37.87
1656665827,26.79,37.84
1656666007,26.87,37.80
1656666186,26.87,37.81
1656666366,26.92,37.99
1656666546,26.85,37.88
1656666726,26.84,37.94
1656666906,26.81,38.02
1656667086,26.88,37.96
1656667266,26.89,37.92
1656667447,26.89,37.90
1656667627,26.90,37.94
1656667807,26.97,37.93
1656667987,27.04,37.91
1656668167,27.08,37.90
1656668347,27.22,38.06
1656668527,27.41,38.09
1656668707,27.38,38.06
1656668887,27.47,38.15
1656669067,27.43,38.17
1656669246,27.47,38.21
1656669426,27.31,38.23
1656669606,27.47,38.22
1656669786,27.65,38.17
1656669966,27.78,38.21
1656670146,27.70,38.27
1656670326,27.78,38.36
1656670506,27.71,38.39
1656670686,27.69,38.24
1656670866,27.77,38.29
1656671046,27.83,38.38
1656671226,27.74,38.30
1656671406,27.67,38.27
1656671586,27.71,38.33
1656671766,27.72,38.24
1656671945,27.69,38.26
1656672126,27.78,38.30
1656672306,27.67,38.26
1656672486,27.50,38.18
1656672666,27.31,38.25
1656672846,27.30,38.07
1656673026,27.16,38.14
1656673206,27.30,37.90
1656673386,27.04,37.88
1656673566,27.26,38.03
1656673746,27.20,37.83
1656673926,27.05,37.82
1656674107,27.16,37.93
1656674287,27.26,38.04
1656674467,27.26,37.91
1656674647,27.32,37.97
1656674827,27.39,38.03
1656675006,27.38,38.13
1656675186,27.39,38.14
1656675366,27.50,38.06
1656675546,27.51,38.12
1656675726,27.53,38.30
1656675907,27.66,38.26
1656676087,27.74,38.25
1656676267,27.89,38.22
1656676446,28.01,38.44
1656676626,27.99,38.43
1656676806,28.03,38.49
1656676986,28.03,38.56
1656677166,28.01,38.60
1656677346,28.21,38.53
1656677526,28.13,38.56
1656677706,28.09,38.49
1656677886,28.15,38.63
1656678066,28.14,38.62
1656678246,28.19,38.78
1656678426,28.32,38.77
1656678605,28.43,38.87
1656678785,28.31,38.87
1656678965,28.19,38.81
1656679145,28.17,38.66
1656679326,28.08,38.66
1656679506,27.96,38.78
1656679686,28.15,38.62
1656679866,27.79,38.51
1656680047,27.79,38.40
1656680227,27.53,38.51
1656680407,27.45,38.37
1656680587,27.39,38.29
1656680766,27.53,38.35
1656680946,27.58,38.18
1656681127,27.56,38.24
1656681306,27.76,38.29
1656681487,27.83,38.31
1656681667,27.88,38.30
1656681847,27.98,38.49
1656682027,28.06,38.72
1656682207,27.94,38.44
1656682386,28.14,38.69
1656682566,28.23,38.48
1656682747,28.12,38.71
1656682927,28.21,38.59
1656683107,28.11,38.77
1656683287,28.03,38.67
1656683467,27.89,38.55
1656683646,27.91,38.47
1656683826,27.84,38.44
1656684006,27.75,38.53
1656684186,27.75,38.47
1656684366,27.79,38.35
1656684546,27.77,38.35
1656684726,27.89,38.51
1656684906,28.00,38.38
1656685086,28.06,38.51
1656685266,28.19,38.55
1656685446,28.19,38.60
1656685626,28.36,38.65
1656685806,28.53,38.74
1656685985,28.70,38.90
1656686165,28.42,38.90
1656686345,28.40,38.94
1656686525,28.35,38.85
1656686705,28.34,39.11
1656686886,27.92,38.87
1656687066,27.86,38.79
1656687246,27.74,38.48
1656687426,27.57,38.39
1656687607,27.67,38.36
1656687787,27.77,38.42
1656687967,27.74,38.56
1656688147,27.74,38.52
1656688327,27.84,38.48
1656688506,27.90,38.65
1656688687,27.84,38.60
1656688867,27.85,38.54
1656689047,27.75,38.52
1656689227,27.78,38.57
1656689407,27.76,38.70
1656689587,27.82,38.57
1656689767,27.86,38.56
1656689947,27.89,38.47
1656690126,27.94,38.57
1656690306,27.94,38.51
1656690487,28.06,38.79
1656690667,28.10,38.60
1656690847,28.10,38.76
1656691027,28.42,38.70
1656691207,28.00,38.70
1656691386,27.87,38.53
1656691566,27.70,38.54
1656691746,27.64,38.53
1656691926,27.77,38.50
1656692106,27.71,38.41
1656692286,27.74,38.33
1656692466,27.71,38.33
1656692646,27.66,38.37
1656692826,27.70,38.35
1656693005,27.82,38.40
1656693186,27.93,38.32
1656693366,27.84,38.41
1656693546,27.72,38.32
1656693726,27.71,38.31
1656693906,27.75,38.47
1656694086,27.79,38.39
1656694266,27.62,38.41
1656694445,27.42,38.21
1656694626,27.23,38.08
1656694806,27.20,38.07
1656694987,27.24,38.08
1656695167,27.33,38.27
1656695347,27.40,38.18
1656695527,27.38,38.23
1656695707,27.36,38.10
1656695887,27.38,38.07
1656696066,27.28,38.15
1656696246,27.06,38.01
1656696426,27.04,38.11
1656696606,27.07,38.13
1656696787,27.15,37.94
1656696967,27.12,38.16
1656697147,27.19,38.17
1656697327,27.24,38.20
1656697507,27.35,38.09
1656697686,27.36,38.18
1656697866,27.25,38.21
1656698046,27.31,38.23
1656698227,27.22,38.13
1656698407,27.26,38.15
1656698587,27.19,38.26
1656698766,27.21,38.22
1656698946,27.25,38.32
1656699126,27.09,38.10
1656699306,27.28,38.17
1656699486,27.06,38.30
1656699666,27.06,38.26
1656699846,27.04,38.34
1656700026,26.92,38.23
1656700206,26.96,38.18
1656700386,27.07,38.12
1656700566,27.11,38.18
1656700746,27.03,38.26
1656700926,26.97,38.05
1656701106,26.96,38.08
1656701286,26.79,38.09
1656701465,26.81,38.18
1656701645,26.75,37.99
1656701826,26.67,38.13
1656702006,26.58,37.95
1656702186,26.90,37.98
1656702366,26.70,38.02
1656702546,26.58,37.72
1656702726,26.46,37.75
1656702906,26.23,37.54
1656703086,26.01,37.32
1656703267,26.06,37.44
1656703447,25.89,37.20
1656703627,25.48,36.15
1656703807,24.95,34.98
1656703987,24.88,34.73
1656704167,24.67,34.61
1656704347,24.40,34.01
1656704526,24.40,34.02
1656704706,24.52,34.06
1656704886,24.32,33.85
1656705066,24.23,33.69
1656705247,24.37,33.87
1656705427,24.26,33.83
1656705607,24.08,33.71
1656705787,24.28,33.86
1656705966,24.24,33.82
1656706146,24.08,33.67
1656706326,24.16,33.80
1656706506,24.26,33.83
1656706686,24.09,33.74
1656706866,24.07,33.56
1656707046,24.23,33.88
1656707226,24.11,33.82
1656707405,23.95,33.32
1656707585,24.15,33.89
1656707766,24.15,33.81
1656707946,23.95,33.58
1656708126,23.96,33.69
1656708306,24.14,33.89
1656708486,23.93,33.64
1656708666,23.88,33.32
1656708845,24.03,33.82
1656709026,23.94,33.51
1656709206,23.85,33.35
1656709386,23.99,33.77
1656709567,24.00,33.77
1656709747,23.91,33.38
1656709927,23.96,33.55
1656710106,24.07,33.88
1656710286,23.88,33.52
1656710466,23.92,33.52
1656710646,24.02,33.84
1656710827,23.98,33.66
1656711007,23.83,33.32
1656711187,24.00,33.80
1656711367,23.98,33.83
1656711546,23.86,33.56
1656711726,23.98,33.64
1656711906,24.11,33.87
1656712087,23.96,33.75
1656712267,24.10,34.37
1656712447,24.32,34.90
1656712627,24.35,35.11
1656712807,24.46,35.48
1656712987,24.52,35.60
1656713167,24.63,35.78
1656713346,24.61,35.80
1656713526,24.58,35.72
1656713706,24.55,35.73
1656713886,24.56,35.71
1656714066,24.51,35.87
1656714246,24.53,35.84
1656714426,24.46,35.91
1656714607,24.42,35.87
1656714786,24.36,35.16
1656714965,24.16,34.84
1656715145,24.16,34.57
1656715325,24.01,34.36
1656715505,23.89,34.16
1656715685,23.88,34.10
1656715865,23.80,34.01
1656716046,23.86,34.02
1656716227,23.71,33.96
1656716407,23.72,34.00
1656716586,23.61,33.87
1656716766,23.61,33.96
1656716947,23.63,33.90
1656717127,23.57,33.78
1656717307,23.56,33.82
1656717487,23.49,33.82
1656717667,23.53,33.82
1656717846,23.42,33.86
1656718026,23.36,33.85
1656718206,23.36,33.75
1656718386,23.45,33.86
1656718566,23.40,33.79
1656718746,23.31,33.79
1656718926,23.27,33.71
1656719106,23.31,33.69
1656719287,23.34,33.61
1656719467,23.30,33.65
1656719647,23.24,33.68
1656719827,23.30,33.63
1656720007,23.26,33.62
1656720187,23.14,33.55
1656720367,23.23,33.70
1656720547,23.19,33.49
1656720727,23.18,33.68
1656720907,23.18,33.49
1656721087,23.14,33.48
1656721266,23.13,33.57
1656721446,23.17,33.50
1656721626,23.07,33.54
1656721806,23.16,33.38
1656721986,23.11,33.52
1656722166,23.08,33.50
1656722346,23.05,33.34
1656722526,23.02,33.29
1656722706,23.08,33.45
1656722886,23.04,33.44
1656723066,22.98,33.34
1656723246,23.01,33.40
1656723426,22.98,33.40
1656723606,22.98,33.35
1656723785,23.00,33.34
1656723966,22.99,33.17
1656724147,22.94,33.38
1656724327,22.94,33.20
1656724507,22.97,33.36
1656724687,22.95,33.42
1656724867,22.97,33.36
1656725047,22.92,33.22
1656725226,22.97,33.43
1656725406,22.87,33.21
1656725586,22.97,33.08
1656725766,22.89,33.29
1656725946,22.87,33.28
1656726126,22.87,33.31
1656726306,22.86,33.29
1656726486,22.85,33.24
1656726667,22.85,33.19
1656726847,22.90,33.13
1656727027,22.73,33.18
1656727207,22.78,33.16
1656727387,22.76,33.22
1656727567,22.78,33.09
1656727747,22.77,33.06
1656727927,22.80,33.14
1656728107,22.80,32.91
1656728287,22.73,33.07
1656728466,22.77,33.03
1656728646,22.73,33.17
1656728826,22.68,33.05
1656729006,22.70,33.07
1656729186,22.76,33.22
1656729366,22.77,33.05
1656729546,22.67,32.99
1656729726,22.71,33.01
1656729905,22.70,33.07
1656730085,22.66,32.96
1656730265,22.67,32.95
1656730446,22.72,32.99
1656730626,22.71,33.01
1656730806,22.67,33.10
1656730986,22.67,33.08
1656731166,22.60,32.84
1656731346,22.66,32.98
1656731526,22.65,32.97
1656731707,22.65,33.10
1656731887,22.66,32.99
1656732067,22.62,32.93
1656732247,22.67,32.97
1656732427,22.60,32.90
1656732607,22.63,33.11
1656732787,22.62,33.01
1656732967,22.60,32.86
1656733147,22.61,32.90
1656733327,22.64,32.92
1656733506,22.65,32.90
1656733686,22.63,32.83
1656733866,22.66,33.06
1656734047,22.63,32.94
1656734227,22.59,32.93
1656734407,22.59,32.99
1656734587,22.62,33.22
1656734766,22.76,33.30
1656734946,22.76,33.43
1656735126,22.76,33.49
1656735306,22.79,33.47
1656735487,22.86,33.53
1656735667,22.84,33.51
1656735847,22.81,33.64
1656736027,22.82,33.67
1656736207,22.88,33.53
1656736386,22.87,33.58
1656736566,22.88,33.52
1656736746,22.86,33.73
1656736926,22.80,33.76
1656737106,22.89,33.73
1656737286,22.87,33.60
1656737466,22.80,33.63
1656737645,22.80,33.51
1656737825,22.83,33.48
1656738005,22.72,33.68
1656738185,22.78,33.61
1656738366,22.77,33.60
1656738546,22.76,33.41
1656738726,22.79,33.48
1656738906,22.74,33.56
1656739086,22.78,33.48
1656739266,22.77,33.38
1656739445,22.74,33.41
1656739627,22.73,33.58
1656739807,22.75,33.61
1656739987,22.78,33.64
1656740167,22.75,33.50
1656740347,22.77,33.46
1656740527,22.73,33.80
1656740707,22.75,33.64
1656740886,22.84,33.65
1656741066,22.80,33.69
1656741246,22.80,33.66
1656741426,22.87,33.66
1656741606,22.88,33.69
1656741787,22.87,33.66
1656741967,22.95,33.53
1656742147,23.04,33.70
1656742327,22.99,33.70
1656742507,23.06,33.83
1656742686,23.09,33.82
1656742866,23.11,33.84
1656743046,23.24,33.89
1656743226,23.28,33.97
1656743406,23.40,33.92
1656743586,23.40,33.98
1656743766,23.40,34.06
1656743946,23.32,33.94
1656744126,23.27,33.93
1656744306,23.23,33.99
1656744486,23.18,33.97
1656744666,23.20,33.91
1656744846,23.17,33.96
1656745026,23.18,33.89
1656745206,23.17,33.92
1656745386,23.19,33.82
1656745566,23.18,33.90
1656745746,23.35,33.83
1656745926,23.44,34.05
1656746105,21.05,32.90
1656746286,19.00,30.49
1656746466,18.25,28.81
1656746647,17.83,27.85
1656746827,17.66,27.24
1656747007,17.26,26.89
1656747187,17.70,26.77
1656747367,17.43,26.84
1656747547,17.04,26.76
1656747726,17.83,26.76
1656747906,17.27,26.80
1656748086,18.19,27.27
1656748266,18.49,27.61
1656748446,20.17,28.53
1656748627,21.22,29.82
1656748807,21.96,30.91
1656748987,22.29,31.63
1656749166,22.46,31.72
1656749347,22.78,32.21
1656749527,22.97,32.55
1656749707,22.84,32.29
1656749887,23.06,32.47
1656750066,23.33,32.91
1656750246,23.02,32.64
1656750426,22.95,32.52
1656750606,23.18,32.91
1656750787,23.29,33.07
1656750967,23.22,32.55
1656751147,23.53,33.02
1656751326,23.61,33.20
1656751506,23.45,32.80
1656751686,23.61,32.86
1656751866,23.87,33.40
1656752046,23.64,33.15
1656752226,23.46,33.31
1656752406,23.80,33.75
1656752587,23.76,33.30
1656752766,23.58,32.74
1656752946,23.72,32.67
1656753125,23.79,32.78
1656753305,23.73,32.37
1656753486,24.00,32.93
1656753666,24.41,33.56
1656753846,23.98,33.38
1656754026,23.74,33.07
1656754206,23.91,33.47
1656754386,23.84,33.44
1656754566,23.94,33.10
1656754746,24.37,33.72
1656754926,24.65,34.03
1656755106,24.43,33.74
1656755286,24.63,33.81
1656755466,25.03,34.11
1656755647,24.94,34.08
1656755827,24.82,34.02
1656756007,25.24,34.50
1656756187,25.00,34.21
1656756367,24.77,34.03
1656756547,24.92,34.13
1656756727,24.77,34.40
1656756906,24.27,33.91
1656757086,24.36,33.82
1656757266,24.72,34.06
1656757446,24.60,34.01
1656757627,24.61,33.71
1656757807,25.15,34.16
1656757987,24.97,34.30
1656758167,24.62,33.85
1656758347,24.95,34.00
1656758527,25.21,34.47
1656758707,24.86,34.01
1656758886,24.96,34.09
1656759066,25.28,34.30
1656759246,25.15,34.41
1656759426,24.96,34.12
1656759606,25.37,34.61
1656759786,25.37,34.72
1656759966,25.06,34.27
1656760146,25.41,34.50
1656760326,25.68,34.94
1656760506,25.40,34.48
1656760686,25.50,34.53
1656760866,25.86,34.96
1656761046,25.60,34.71
1656761226,25.40,34.37
1656761406,25.83,34.94
1656761586,25.83,35.08
1656761766,25.59,34.67
1656761946,25.78,34.85
1656762126,25.98,35.21
1656762306,25.69,34.82
1656762486,25.72,34.67
1656762666,26.11,35.06
1656762847,25.80,34.98
1656763027,25.52,34.75
1656763206,25.87,35.00
1656763387,25.83,34.82
1656763567,25.43,34.19
1656763747,25.61,34.31
1656763927,25.74,34.61
1656764107,25.41,34.14
1656764286,25.52,34.04
1656764466,25.81,34.44
1656764646,25.55,34.33
1656764826,25.36,34.24
1656765007,25.77,34.80
1656765187,25.76,34.93
1656765367,25.43,34.51
1656765547,25.72,35.10
1656765726,25.99,35.30
1656765906,25.67,34.79
1656766087,25.71,34.81
1656766267,25.92,35.05
1656766447,25.68,35.15
1656766627,25.54,34.74
1656766807,25.96,35.06
1656766987,26.02,35.30
1656767167,25.87,35.07
1656767347,26.16,35.22
1656767527,26.28,35.82
1656767707,25.93,35.20
1656767887,25.97,35.42
1656768066,26.59,36.10
1656768246,27.02,36.98
1656768426,27.14,37.35
1656768607,27.07,37.66
1656768786,27.25,37.79
1656768966,27.32,37.96
1656769146,27.38,38.00
1656769326,27.29,38.24
1656769506,27.18,37.95
1656769686,27.25,38.09
1656769866,27.16,38.21
1656770045,27.15,38.14
1656770225,26.99,37.91
1656770406,27.02,38.13
1656770586,27.17,38.01
1656770766,27.20,38.11
1656770946,27.29,38.08
1656771126,27.44,38.09
1656771306,27.63,38.24
1656771485,27.60,38.23
1656771666,28.01,38.33
1656771845,28.12,38.45
1656772026,28.19,38.60
1656772206,28.16,38.62
1656772386,27.92,38.60
1656772567,27.88,38.63
1656772746,27.76,38.54
1656772926,27.78,38.39
1656773106,27.90,38.56
1656773286,27.86,38.60
1656773467,27.62,38.65
1656773646,27.61,38.47
1656773826,27.70,38.44
1656774006,27.80,38.31
1656774186,27.96,38.41
1656774367,27.91,38.45
1656774547,27.91,38.49
1656774727,27.80,38.43
1656774907,27.81,38.43
1656775087,27.79,38.45
1656775267,27.84,38.28
1656775447,27.86,38.46
1656775627,27.90,38.33
1656775806,27.91,38.40
1656775986,28.11,38.35
1656776166,28.03,38.58
1656776346,27.95,38.57
1656776526,27.98,38.51
1656776706,28.14,38.54
1656776886,27.80,38.41
1656777066,27.67,38.27
1656777247,27.65,38.41
1656777425,27.81,38.27
1656777606,27.42,37.81
1656777786,27.40,37.50
1656777966,27.25,37.40
1656778146,27.20,37.14
1656778326,27.17,37.29
1656778506,27.20,37.14
1656778686,27.13,36.94
1656778866,27.11,37.08
1656779046,27.15,37.19
1656779226,27.08,37.13
1656779406,27.14,37.06
1656779587,27.34,36.97
1656779767,27.29,37.12
1656779947,27.12,37.02
1656780127,27.09,36.97
1656780307,27.00,37.01
1656780487,26.74,36.81
1656780667,26.76,36.67
1656780847,26.60,36.89
1656781026,26.85,37.39
1656781206,26.82,37.43
1656781386,26.77,37.64
1656781566,26.84,37.65
1656781746,26.99,37.78
1656781926,26.98,37.94
1656782107,27.21,37.97
1656782287,27.28,37.90
1656782467,27.19,37.99
1656782647,27.18,38.09
1656782826,27.23,37.84
1656783006,27.28,38.20
1656783186,27.26,38.15
1656783366,27.22,38.24
1656783547,27.42,38.14
1656783726,27.42,38.10
1656783906,27.52,38.20
1656784086,27.49,38.13
1656784266,27.30,38.22
1656784446,27.17,38.14
1656784626,27.11,38.08
1656784806,26.98,37.92
1656784986,26.96,37.92
1656785166,26.90,37.85
1656785346,26.96,37.63
1656785526,26.85,37.56
1656785706,26.77,37.77
1656785885,26.69,37.67
1656786065,26.62,37.49
1656786245,26.48,37.62
1656786426,26.54,37.70
1656786606,26.41,37.65
1656786786,26.42,37.65
1656786966,26.50,37.71
1656787146,26.94,37.77
1656787325,27.20,37.77
1656787506,27.11,37.73
1656787687,26.89,37.99
1656787867,26.87,37.92
1656788047,26.78,37.73
1656788227,26.57,37.53
1656788407,26.32,37.40
1656788587,26.07,37.23
1656788767,25.93,37.14
1656788947,25.92,37.10
1656789126,25.80,36.85
1656789307,25.68,36.82
1656789486,25.51,36.61
1656789667,25.44,36.71
1656789847,25.39,36.46
1656790027,25.29,36.42
1656790207,25.25,36.37
1656790387,25.20,36.27
1656790567,25.20,36.16
1656790747,25.12,36.23
1656790926,25.07,36.24
1656791106,25.05,36.20
1656791286,24.96,36.02
